timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
2000-09-21 21:54:22,-73.10000000000002,41.27,25665,JX
2000-09-21 22:38:05,-78.07400000000001,21.273,21394,8-5
2000-09-21 22:46:19,-104.162,22.671,21423,EJ
2000-09-21 22:46:22,-78.06299999999999,21.277,21394,8-5
2000-09-21 23:26:20,-61.30399999999997,-1.916,21056,EM
2000-09-21 23:31:30,-78.06900000000002,21.27,21394,8-5
2000-09-21 23:33:26,-80.32900000000001,27.52,25659,659(B-AS)
2000-09-21 23:37:11,-72.35300000000001,41.02,21421,HX
2000-09-22 00:15:49,-104.255,22.651,21423,EJ
2000-09-22 01:00:30,-61.30799999999999,-1.908,21056,EM
2000-09-22 01:09:52,-80.332,27.453,25659,659(B-AS)
2000-09-22 01:10:12,-76.00200000000001,20.133,29854,HU
2000-09-22 01:10:27,-78.01800000000003,21.216,21394,8-5
2000-09-22 01:11:45,-73.63099999999997,41.693,29848,FB
2000-09-22 01:14:00,-68.28399999999999,44.297,21420,FC
2000-09-22 01:15:55,-80.35699999999997,27.501,25659,659(B-AS)
2000-09-22 01:17:50,-68.32,44.27,21420,FC
2000-09-22 02:49:57,-80.30599999999998,27.523,25659,659(B-AS)
2000-09-22 02:50:46,-73.62599999999998,41.634,29848,FB
2000-09-22 02:51:44,-104.298,22.584,21423,EJ
2000-09-22 02:54:36,-72.322,41.027,21421,HX
2000-09-22 04:30:13,-82.08799999999997,26.455,20224,os_224
2000-09-22 07:52:55,-77.03800000000001,21.151,20226,FZ
2000-09-22 09:16:08,-68.30700000000002,44.316,16805,JS
2000-09-22 09:20:22,-77.05599999999998,21.142,20226,FZ
2000-09-22 09:20:44,-80.96600000000001,27.086,29847,os_847
2000-09-22 09:23:01,-74.65100000000001,8.916,21422,FR
2000-09-22 09:34:35,-80.95499999999998,27.085,29847,os_847
2000-09-22 09:35:51,-77.09899999999999,21.158,20226,FZ
2000-09-22 09:38:54,-89.221,15.067,21068,Z0
2000-09-22 09:41:01,-74.64699999999999,8.92,21422,FR
2000-09-22 10:59:18,-77.072,21.155,20226,FZ
2000-09-22 11:03:00,-74.654,8.926,21422,FR
2000-09-22 11:03:34,-89.14800000000002,15.031,21068,Z0
2000-09-22 11:17:01,-89.15800000000002,15.035,21068,Z0
2000-09-22 11:51:14,-68.31700000000001,44.267,16805,JS
2000-09-22 11:55:49,-77.082,21.134,20226,FZ
2000-09-22 12:00:51,-74.666,8.934,21422,FR
2000-09-22 12:37:41,-79.07999999999998,33.583,20222,HS
2000-09-22 13:28:52,-68.39499999999998,44.298,16805,JS
2000-09-22 13:31:15,-68.25200000000001,44.242,16805,JS
2000-09-22 13:34:35,-79.108,33.531,20222,HS
2000-09-22 13:37:06,-77.06799999999998,21.185,20226,FZ
2000-09-22 13:38:31,-77.03499999999997,21.172,20226,FZ
2000-09-22 13:38:57,-89.16399999999999,15.028,21068,Z0
2000-09-22 13:41:40,-80.58699999999999,8.086,21061,FS
2000-09-22 15:14:09,-79.09800000000001,33.486,20222,HS
2000-09-22 19:15:11,-76.24400000000003,39.566,25664,HW
2000-09-22 19:18:37,-74.935,40.088,25665,JX
2000-09-22 20:26:11,-60.73700000000002,-2.522,21056,EM
2000-09-22 20:36:06,-79.09300000000002,33.468,20222,HS
2000-09-22 20:37:04,-74.93799999999999,40.163,25665,JX
2000-09-22 20:44:07,-60.726999999999975,-2.478,21056,EM
2000-09-22 20:48:36,-87.69,14.07,21068,Z0
2000-09-22 20:53:13,-76.97000000000003,20.731,21394,8-5
2000-09-22 20:53:39,-79.08600000000001,33.483,20222,HS
2000-09-22 20:57:55,-75.29899999999998,39.982,25665,JX
2000-09-22 22:06:04,-67.85699999999997,7.332,16799,799(Y-SO)
2000-09-22 22:08:57,-60.882000000000005,-2.536,21056,EM
2000-09-22 22:09:35,-80.589,8.143,21061,FS
2000-09-22 22:14:17,-76.88900000000001,20.759,21394,8-5
2000-09-22 22:16:44,-76.31,39.688,25664,HW
2000-09-22 22:16:52,-75.36900000000003,39.962,25665,JX
2000-09-22 22:31:39,-80.53899999999999,8.13,21061,FS
2000-09-22 22:34:24,-87.32799999999997,13.712,21068,Z0
2000-09-22 22:36:27,-76.88400000000001,20.774,21394,8-5
2000-09-22 23:00:43,-60.82499999999999,-2.536,21056,EM
2000-09-22 23:03:37,-67.78499999999997,7.345,16799,799(Y-SO)
2000-09-22 23:05:52,-74.64999999999998,8.888,21422,FR
2000-09-22 23:06:06,-76.906,20.761,21394,8-5
2000-09-22 23:13:05,-76.23599999999999,39.696,25664,HW
2000-09-22 23:13:21,-75.40199999999999,39.953,25665,JX
2000-09-22 23:48:43,-80.618,8.06,21061,FS
2000-09-22 23:52:49,-102.786,21.122,21423,EJ
2000-09-23 00:44:06,-74.64300000000003,8.897,21422,FR
2000-09-23 00:46:19,-60.81400000000002,-2.517,21056,EM
2000-09-23 00:47:48,-87.26499999999999,13.697,21068,Z0
2000-09-23 00:52:10,-72.33499999999998,41.034,21421,HX
2000-09-23 00:53:47,-76.28300000000002,39.684,25664,HW
2000-09-23 00:56:57,-75.37,39.963,25665,JX
2000-09-23 00:58:24,-76.34100000000001,39.681,25664,HW
2000-09-23 01:00:54,-72.35300000000001,41.027,21421,HX
2000-09-23 02:25:47,-87.209,13.685,21068,Z0
2000-09-23 02:27:49,-60.807000000000016,-2.544,21056,EM
2000-09-23 02:28:58,-102.853,21.103,21423,EJ
2000-09-23 02:31:39,-74.71199999999999,8.961,21422,FR
2000-09-23 02:37:39,-87.346,13.67,21068,Z0
2000-09-23 02:38:33,-72.31700000000001,41.024,21421,HX
2000-09-23 02:39:48,-75.39699999999999,39.957,25665,JX
2000-09-23 02:40:19,-76.255,39.686,25664,HW
2000-09-23 04:12:47,-87.21800000000002,13.731,21068,Z0
2000-09-23 04:15:38,-80.32100000000003,27.523,25659,659(B-AS)
2000-09-23 04:17:32,-102.81,21.111,21423,EJ
2000-09-23 08:51:39,-72.17000000000002,40.945,21421,HX
2000-09-23 08:54:10,-68.33299999999997,44.371,16805,JS
2000-09-23 08:54:26,-75.38999999999999,40.423,29848,FB
2000-09-23 08:58:13,-74.07400000000001,18.648,29854,HU
2000-09-23 08:59:50,-76.096,20.597,20226,FZ
2000-09-23 09:17:40,-68.32900000000001,44.33,16805,JS
2000-09-23 09:18:14,-68.26999999999998,44.305,21420,FC
2000-09-23 09:18:18,-72.34500000000003,41.034,21421,HX
2000-09-23 09:20:34,-75.15999999999997,40.423,29848,FB
2000-09-23 09:21:54,-82.06600000000003,26.43,20224,os_224
2000-09-23 09:22:41,-76.05099999999999,20.57,20226,FZ
2000-09-23 09:23:29,-74.08799999999997,18.61,29854,HU
2000-09-23 10:32:56,-68.23599999999999,44.385,16805,JS
2000-09-23 10:34:17,-75.274,40.458,29848,FB
2000-09-23 10:36:02,-82.03199999999998,26.465,20224,os_224
2000-09-23 10:36:50,-80.79500000000002,25.094,21089,os_89
2000-09-23 10:37:06,-82.77300000000002,27.642,16800,os_800
2000-09-23 10:55:41,-72.35399999999998,41.014,21421,HX
2000-09-23 11:00:17,-81.983,26.488,20224,os_224
2000-09-23 11:01:44,-75.22399999999999,40.46,29848,FB
2000-09-23 11:03:48,-76.055,20.579,20226,FZ
2000-09-23 11:04:16,-82.721,27.625,16800,os_800
2000-09-23 11:30:15,-68.32499999999999,44.422,21420,FC
2000-09-23 11:34:43,-80.79200000000003,25.072,21089,os_89
2000-09-23 11:35:49,-82.10000000000002,26.479,20224,os_224
2000-09-23 11:36:22,-82.779,27.684,16800,os_800
2000-09-23 12:08:25,-68.62700000000001,44.183,21420,FC
2000-09-23 12:15:38,-81.92899999999997,26.492,20224,os_224
2000-09-23 12:15:43,-82.67399999999998,27.682,16800,os_800
2000-09-23 13:08:27,-68.334,44.346,21420,FC
2000-09-23 13:10:04,-72.257,40.983,21421,HX
2000-09-23 13:13:38,-80.805,25.098,21089,os_89
2000-09-23 13:15:05,-75.98500000000001,20.477,20226,FZ
2000-09-23 13:15:48,-82.75900000000001,27.645,16800,os_800
2000-09-23 14:55:33,-86.62299999999999,13.508,21068,Z0
2000-09-23 15:00:29,-72.33499999999998,41.024,21421,HX
2000-09-23 15:00:52,-68.19900000000001,44.299,21420,FC
2000-09-23 15:06:02,-75.63299999999998,20.488,20226,FZ
2000-09-23 16:46:03,-74.69600000000003,20.405,20226,FZ
2000-09-23 16:46:21,-82.70499999999998,27.627,16800,os_800
2000-09-23 16:48:49,-86.36900000000003,13.22,21068,Z0
2000-09-23 19:04:59,-68.26999999999998,44.32,21420,FC
2000-09-23 20:12:47,-72.30799999999999,41.039,21421,HX
2000-09-23 20:35:00,-80.589,8.083,21061,FS
2000-09-23 20:35:18,-74.62599999999998,8.886,21422,FR
2000-09-23 20:38:17,-85.697,12.546,21068,Z0
2000-09-23 20:42:43,-79.38299999999998,33.172,20222,HS
2000-09-23 20:44:01,-72.327,41.02,21421,HX
2000-09-23 20:46:46,-68.303,44.275,21420,FC
2000-09-23 21:45:55,-74.65999999999997,8.889,21422,FR
2000-09-23 21:45:55,-80.60199999999998,8.128,21061,FS
2000-09-23 21:46:15,-67.73000000000002,7.341,16799,799(Y-SO)
2000-09-23 21:46:40,-85.31200000000001,12.306,21068,Z0
2000-09-23 21:52:52,-72.29700000000003,41.044,21421,HX
2000-09-23 21:54:08,-79.42399999999998,33.181,20222,HS
2000-09-23 22:15:30,-67.82,7.322,16799,799(Y-SO)
2000-09-23 22:17:52,-74.66300000000001,8.889,21422,FR
2000-09-23 22:19:58,-85.346,12.189,21068,Z0
2000-09-23 22:46:00,-76.88999999999999,20.915,21394,8-5
2000-09-23 22:49:47,-79.83499999999998,32.941,20222,HS
2000-09-23 23:27:19,-74.65899999999999,8.919,21422,FR
2000-09-23 23:31:23,-79.71800000000002,32.937,20222,HS
2000-09-24 00:21:40,-67.75299999999999,7.334,16799,799(Y-SO)
2000-09-24 00:25:17,-85.24400000000003,12.028,21068,Z0
2000-09-24 00:26:54,-76.86599999999999,20.903,21394,8-5
2000-09-24 00:29:41,-79.76499999999999,32.949,20222,HS
2000-09-24 02:07:09,-85.17500000000001,12.053,21068,Z0
2000-09-24 02:11:28,-79.755,32.993,20222,HS
2000-09-24 02:20:47,-85.17599999999999,12.034,21068,Z0
2000-09-24 02:23:42,-79.76099999999997,32.948,20222,HS
2000-09-24 02:28:05,-75.63499999999999,39.885,25665,JX
2000-09-24 04:02:48,-85.11700000000002,12.029,21068,Z0
2000-09-24 04:08:24,-79.77600000000001,32.976,20222,HS
2000-09-24 07:40:25,-59.69100000000003,-2.726,21056,EM
2000-09-24 08:42:58,-59.68299999999999,-2.726,21056,EM
2000-09-24 09:07:06,-76.32799999999997,39.674,25664,HW
2000-09-24 09:10:47,-80.29200000000003,27.522,25659,659(B-AS)
2000-09-24 10:10:30,-76.298,39.678,25664,HW
2000-09-24 10:13:21,-80.34699999999998,27.526,25659,659(B-AS)
2000-09-24 10:50:26,-80.30099999999999,27.52,25659,659(B-AS)
2000-09-24 11:07:54,-76.37400000000002,39.69,25664,HW
2000-09-24 11:54:55,-80.35399999999998,27.531,25659,659(B-AS)
2000-09-24 12:46:38,-75.23699999999997,40.436,29848,FB
2000-09-24 12:50:12,-80.34800000000001,27.498,25659,659(B-AS)
2000-09-24 12:50:16,-82.072,26.464,20224,os_224
2000-09-24 12:51:34,-74.45299999999997,20.206,20226,FZ
2000-09-24 13:13:38,-74.291,20.343,20226,FZ
2000-09-24 14:45:36,-68.43099999999998,44.347,16805,JS
2000-09-24 14:47:01,-80.846,25.159,21089,os_89
2000-09-24 14:50:17,-82.19799999999998,26.506,20224,os_224
2000-09-24 14:53:17,-74.00099999999998,20.001,20226,FZ
2000-09-24 16:30:23,-80.346,27.524,25659,659(B-AS)
2000-09-24 16:33:18,-82.743,27.641,16800,os_800
2000-09-24 16:35:45,-74.16200000000003,13.118,29854,HU
2000-09-24 18:52:47,-68.33299999999997,44.301,16805,JS
2000-09-24 20:25:56,-74.01600000000002,11.874,29854,HU
2000-09-24 20:26:24,-84.27300000000002,10.793,21068,Z0
2000-09-24 20:32:02,-82.16399999999999,26.516,20224,os_224
2000-09-24 21:22:07,-73.85699999999997,11.755,29854,HU
2000-09-24 21:25:24,-74.673,8.89,21422,FR
2000-09-24 21:26:17,-84.15499999999997,10.793,21068,Z0
2000-09-24 21:27:21,-80.86400000000003,25.07,21089,os_89
2000-09-24 21:29:31,-82.05000000000001,26.475,20224,os_224
2000-09-24 21:29:35,-82.75400000000002,27.617,16800,os_800
2000-09-24 21:31:37,-68.44200000000001,44.306,16805,JS
2000-09-24 22:05:07,-74.625,8.901,21422,FR
2000-09-24 22:05:15,-83.97899999999998,10.547,21068,Z0
2000-09-24 22:09:11,-80.79899999999998,25.113,21089,os_89
2000-09-24 22:09:17,-73.85399999999998,11.703,29854,HU
2000-09-24 22:12:33,-82.726,27.634,16800,os_800
2000-09-24 22:59:28,-74.72300000000001,8.889,21422,FR
2000-09-24 23:03:02,-84.15899999999999,10.527,21068,Z0
2000-09-24 23:10:19,-80.83499999999998,25.118,21089,os_89
2000-09-24 23:56:52,-74.68799999999999,8.912,21422,FR
2000-09-25 00:00:42,-74.65699999999998,8.917,21422,FR
2000-09-25 00:02:17,-84.0,10.544,21068,Z0
2000-09-25 00:03:34,-80.803,25.091,21089,os_89
2000-09-25 01:39:57,-84.01600000000002,10.548,21068,Z0
2000-09-25 01:43:20,-80.59800000000001,8.128,21061,FS
2000-09-25 02:01:29,-67.82299999999998,7.314,16799,799(Y-SO)
2000-09-25 02:02:17,-80.57900000000001,8.133,21061,FS
2000-09-25 02:13:53,-80.97199999999998,32.141,20222,HS
2000-09-25 03:52:01,-80.96800000000002,32.149,20222,HS
2000-09-25 08:54:48,-80.95600000000002,32.152,20222,HS
2000-09-25 09:48:44,-76.93700000000001,38.702,25664,HW
2000-09-25 09:50:13,-76.61599999999999,39.007,25665,JX
2000-09-25 10:34:33,-76.904,38.684,25664,HW
2000-09-25 10:43:41,-100.002,18.751,21423,EJ
2000-09-25 11:35:31,-99.99599999999998,18.776,21423,EJ
2000-09-25 12:14:52,-76.76300000000003,38.902,25665,JX
2000-09-25 12:23:58,-76.82999999999998,38.79,25665,JX
2000-09-25 12:24:13,-77.37200000000001,38.607,25664,HW
2000-09-25 12:28:34,-80.32100000000003,27.541,25659,659(B-AS)
2000-09-25 14:02:48,-76.99200000000002,38.775,25665,JX
2000-09-25 14:02:52,-77.54899999999998,38.437,25664,HW
2000-09-25 14:08:26,-80.322,27.584,25659,659(B-AS)
2000-09-25 14:12:40,-99.94600000000004,18.734,21423,EJ
2000-09-25 14:40:39,-71.90499999999997,18.925,20226,FZ
2000-09-25 16:13:43,-76.904,38.739,25665,JX
2000-09-25 16:13:57,-72.36700000000002,40.955,21421,HX
2000-09-25 16:16:10,-77.548,38.439,25664,HW
2000-09-25 16:19:20,-80.29500000000002,27.522,25659,659(B-AS)
2000-09-25 18:41:54,-75.86599999999999,39.601,29848,FB
2000-09-25 19:26:22,-72.24200000000002,41.082,21421,HX
2000-09-25 19:27:59,-75.77800000000002,39.614,29848,FB
2000-09-25 20:18:12,-82.68799999999999,27.592,16800,os_800
2000-09-25 20:18:12,-70.57600000000002,18.673,20226,FZ
2000-09-25 20:18:57,-80.28800000000001,27.508,25659,659(B-AS)
2000-09-25 20:22:01,-75.82299999999998,39.525,29848,FB
2000-09-25 21:03:18,-70.58100000000002,18.438,20226,FZ
2000-09-25 21:06:21,-82.11900000000003,26.529,20224,os_224
2000-09-25 21:52:47,-58.485000000000014,-1.174,21056,EM
2000-09-25 21:57:04,-80.98500000000001,27.076,29847,os_847
2000-09-25 21:57:20,-70.856,18.962,20226,FZ
2000-09-25 21:59:14,-82.69999999999999,27.642,16800,os_800
2000-09-25 22:02:51,-82.053,26.454,20224,os_224
2000-09-25 22:38:16,-58.54399999999998,-1.165,21056,EM
2000-09-25 22:42:02,-80.84699999999998,25.115,21089,os_89
2000-09-25 22:47:30,-82.06,26.486,20224,os_224
2000-09-25 23:33:15,-58.45100000000002,-1.127,21056,EM
2000-09-25 23:43:14,-82.06900000000002,26.476,20224,os_224
2000-09-25 23:43:31,-80.78499999999997,25.126,21089,os_89
2000-09-25 23:45:56,-68.30899999999997,44.3,21420,FC
2000-09-26 00:07:40,-58.47899999999999,-1.201,21056,EM
2000-09-26 00:20:15,-68.346,44.287,16805,JS
2000-09-26 00:20:45,-72.34199999999998,41.108,21421,HX
2000-09-26 01:19:45,-80.79399999999998,25.097,21089,os_89
2000-09-26 01:28:36,-72.32400000000001,41.01,21421,HX
2000-09-26 01:29:39,-68.36599999999999,44.294,21420,FC
2000-09-26 01:48:22,-58.408000000000015,-1.114,21056,EM
2000-09-26 01:59:09,-80.793,25.097,21089,os_89
2000-09-26 02:00:47,-72.327,41.023,21421,HX
2000-09-26 02:01:47,-68.25200000000001,44.298,21420,FC
2000-09-26 03:34:00,-80.767,25.102,21089,os_89
2000-09-26 03:35:26,-82.512,9.374,21068,Z0
2000-09-26 03:41:32,-72.32100000000003,40.963,21421,HX
2000-09-26 05:15:34,-98.43200000000002,17.333,21423,EJ
2000-09-26 07:13:01,-58.47199999999998,-1.147,21056,EM
2000-09-26 08:52:26,-80.57299999999998,8.131,21061,FS
2000-09-26 09:33:07,-80.59100000000001,8.149,21061,FS
2000-09-26 10:25:33,-81.517,30.996,20222,HS
2000-09-26 11:07:11,-81.56799999999998,31.013,20222,HS
2000-09-26 11:09:13,-73.25299999999999,18.948,21394,8-5
2000-09-26 12:07:47,-81.36599999999999,30.678,20222,HS
2000-09-26 12:07:54,-73.26600000000002,18.948,21394,8-5
2000-09-26 13:44:10,-73.274,18.947,21394,8-5
2000-09-26 13:44:35,-81.303,30.226,20222,HS
2000-09-26 14:24:05,-81.45999999999998,29.9,20222,HS
2000-09-26 14:28:37,-73.13,18.843,21394,8-5
2000-09-26 16:03:28,-81.80000000000001,29.574,20222,HS
2000-09-26 17:42:09,-77.12799999999999,37.572,25665,JX
2000-09-26 19:57:19,-58.51299999999998,-2.119,21056,EM
2000-09-26 20:02:16,-69.60300000000001,18.547,20226,FZ
2000-09-26 20:04:03,-71.92599999999999,18.201,21394,8-5
2000-09-26 20:06:33,-76.85000000000002,36.728,25665,JX
2000-09-26 20:10:44,-78.08600000000001,37.753,25664,HW
2000-09-26 20:32:03,-58.54200000000003,-2.241,21056,EM
2000-09-26 20:38:04,-71.82600000000002,18.224,21394,8-5
2000-09-26 20:38:33,-69.63,18.552,20226,FZ
2000-09-26 20:44:20,-76.84800000000001,36.46,25665,JX
2000-09-26 21:42:05,-71.82999999999998,18.192,21394,8-5
2000-09-26 21:46:10,-68.31799999999998,44.283,16805,JS
2000-09-26 21:47:30,-69.63400000000001,18.528,20226,FZ
2000-09-26 21:48:18,-82.03800000000001,26.438,20224,os_224
2000-09-26 21:51:01,-77.06299999999999,36.396,25665,JX
2000-09-26 22:17:59,-69.69100000000003,18.462,20226,FZ
2000-09-26 22:21:28,-71.793,18.171,21394,8-5
2000-09-26 22:24:18,-80.31700000000001,27.516,25659,659(B-AS)
2000-09-26 22:25:23,-78.38900000000001,37.612,25664,HW
2000-09-26 22:26:22,-68.286,44.281,16805,JS
2000-09-26 22:26:46,-76.95999999999998,36.395,25665,JX
2000-09-26 23:16:12,-69.68200000000002,18.504,20226,FZ
2000-09-26 23:17:54,-80.332,27.522,25659,659(B-AS)
2000-09-26 23:19:01,-71.79899999999998,18.169,21394,8-5
2000-09-26 23:19:09,-82.757,27.618,16800,os_800
2000-09-26 23:20:13,-82.06399999999996,26.448,20224,os_224
2000-09-26 23:20:56,-78.47899999999998,37.589,25664,HW
2000-09-26 23:58:16,-96.49599999999998,15.86,21423,EJ
2000-09-27 00:09:38,-68.28499999999997,44.276,16805,JS
2000-09-27 01:00:40,-82.077,26.467,20224,os_224
2000-09-27 01:01:14,-82.73199999999997,27.635,16800,os_800
2000-09-27 01:03:33,-80.945,27.072,29847,os_847
2000-09-27 01:04:49,-76.791,37.336,29848,FB
2000-09-27 01:05:03,-78.291,37.633,25664,HW
2000-09-27 01:46:07,-76.80099999999999,37.345,29848,FB
2000-09-27 01:46:32,-78.48699999999997,37.604,25664,HW
2000-09-27 01:47:36,-80.76800000000003,25.097,21089,os_89
2000-09-27 01:48:35,-68.392,44.243,16805,JS
2000-09-27 02:39:48,-96.46800000000002,15.852,21423,EJ
2000-09-27 03:23:32,-80.78800000000001,25.096,21089,os_89
2000-09-27 03:31:14,-68.269,44.297,16805,JS
2000-09-27 08:31:03,-68.30200000000002,44.317,21420,FC
2000-09-27 08:37:31,-80.05200000000002,8.928,21068,Z0
2000-09-27 08:40:05,-74.84100000000001,8.945,21422,FR
2000-09-27 09:02:11,-68.29399999999998,44.326,21420,FC
2000-09-27 09:14:33,-74.77100000000002,8.91,21422,FR
2000-09-27 10:09:20,-68.33600000000001,44.31,21420,FC
2000-09-27 10:18:28,-74.83100000000002,8.941,21422,FR
2000-09-27 10:23:05,-80.06299999999999,9.008,21068,Z0
2000-09-27 10:51:01,-80.048,9.006,21068,Z0
2000-09-27 10:51:13,-74.84000000000003,8.943,21422,FR
2000-09-27 11:39:24,-68.30399999999997,44.292,21420,FC
2000-09-27 11:46:43,-67.71199999999999,7.338,16799,799(Y-SO)
2000-09-27 11:49:59,-80.09500000000003,8.975,21068,Z0
2000-09-27 12:16:55,-68.28399999999999,44.313,21420,FC
2000-09-27 13:22:26,-80.54200000000003,27.768,20222,HS
2000-09-27 13:28:53,-74.86599999999999,8.966,21422,FR
2000-09-27 14:12:33,-80.63499999999999,27.649,20222,HS
2000-09-27 14:18:01,-67.707,7.33,16799,799(Y-SO)
2000-09-27 14:20:03,-80.58499999999998,8.163,21061,FS
2000-09-27 15:54:20,-80.411,27.226,20222,HS
2000-09-27 15:56:10,-79.36900000000003,9.1,21068,Z0
2000-09-27 15:59:21,-74.85000000000002,8.988,21422,FR
2000-09-27 17:34:30,-80.15300000000002,26.61,20222,HS
2000-09-27 19:48:38,-78.649,8.518,21068,Z0
2000-09-27 19:51:33,-80.62099999999998,8.131,21061,FS
2000-09-27 20:15:49,-74.87700000000001,8.875,21422,FR
2000-09-27 20:17:39,-69.63400000000001,18.631,20226,FZ
2000-09-27 20:20:56,-80.71600000000001,26.301,20222,HS
2000-09-27 21:30:05,-69.64300000000003,18.629,20226,FZ
2000-09-27 21:31:07,-74.84199999999998,8.921,21422,FR
2000-09-27 21:31:08,-78.096,8.893,21068,Z0
2000-09-27 21:32:31,-80.61099999999999,8.134,21061,FS
2000-09-27 21:36:00,-80.29399999999998,27.476,25659,659(B-AS)
2000-09-27 21:36:30,-80.45799999999997,25.886,20222,HS
2000-09-27 21:49:14,-58.46600000000001,-2.285,21056,EM
2000-09-27 21:49:35,-80.64699999999999,8.153,21061,FS
2000-09-27 21:54:41,-74.887,8.917,21422,FR
2000-09-27 21:55:33,-77.72500000000002,8.874,21068,Z0
2000-09-27 21:58:11,-69.70499999999998,18.624,20226,FZ
2000-09-27 21:59:05,-80.48000000000002,25.882,20222,HS
2000-09-27 22:47:38,-58.46600000000001,-2.268,21056,EM
2000-09-27 22:56:34,-69.62900000000002,18.642,20226,FZ
2000-09-27 23:34:07,-74.882,8.917,21422,FR
2000-09-28 00:32:23,-74.87700000000001,8.919,21422,FR
2000-09-28 00:34:43,-69.63099999999997,18.625,20226,FZ
2000-09-28 00:39:36,-80.33499999999998,27.516,25659,659(B-AS)
2000-09-28 00:41:04,-78.40999999999997,34.689,25665,JX
2000-09-28 01:28:59,-69.63800000000003,18.633,20226,FZ
2000-09-28 01:33:08,-78.418,34.683,25665,JX
2000-09-28 01:35:21,-68.29700000000003,44.308,16805,JS
2000-09-28 02:23:00,-79.32999999999998,36.781,25664,HW
2000-09-28 03:06:46,-77.32600000000002,8.562,21068,Z0
2000-09-28 03:09:58,-69.65999999999997,18.617,20226,FZ
2000-09-28 03:16:03,-79.47899999999998,36.6,25664,HW
2000-09-28 04:57:29,-79.43600000000004,36.539,25664,HW
2000-09-28 08:20:52,-68.33799999999997,44.225,16805,JS
2000-09-28 08:34:39,-68.34699999999998,44.194,16805,JS
2000-09-28 09:58:44,-68.27999999999997,44.32,16805,JS
2000-09-28 10:00:39,-77.93099999999998,34.679,29848,FB
2000-09-28 10:00:54,-79.55099999999999,36.441,25664,HW
2000-09-28 10:02:18,-78.44999999999999,34.696,25665,JX
2000-09-28 10:02:21,-72.31100000000004,41.028,21421,HX
2000-09-28 10:04:07,-80.84699999999998,25.107,21089,os_89
2000-09-28 10:17:25,-72.21699999999998,41.017,21421,HX
2000-09-28 10:20:53,-77.95499999999998,34.708,29848,FB
2000-09-28 10:21:34,-79.529,36.472,25664,HW
2000-09-28 11:16:46,-72.32,41.023,21421,HX
2000-09-28 11:19:12,-77.98000000000002,34.687,29848,FB
2000-09-28 12:56:01,-72.27800000000002,41.028,21421,HX
2000-09-28 13:55:32,-68.291,44.303,21420,FC
2000-09-28 13:58:21,-72.13800000000003,41.103,21421,HX
2000-09-28 14:02:38,-77.16399999999999,8.332,21068,Z0
2000-09-28 14:34:14,-72.21600000000001,41.036,21421,HX
2000-09-28 14:37:55,-78.09899999999999,34.14,29848,FB
2000-09-28 15:37:48,-78.18700000000001,33.923,29848,FB
2000-09-28 18:05:48,-72.29899999999998,40.95,21421,HX
2000-09-28 19:35:40,-75.56299999999999,8.912,21068,Z0
2000-09-28 19:42:05,-80.13999999999999,24.194,20222,HS
2000-09-28 19:45:03,-72.315,41.009,21421,HX
2000-09-28 19:58:00,-72.29700000000003,40.989,21421,HX
2000-09-28 21:16:17,-67.70100000000002,7.367,16799,799(Y-SO)
2000-09-28 21:16:23,-80.59100000000001,8.131,21061,FS
2000-09-28 21:20:47,-74.928,9.214,21068,Z0
2000-09-28 21:28:37,-72.32,41.032,21421,HX
2000-09-28 21:28:53,-80.67700000000002,8.086,21061,FS
2000-09-28 21:32:34,-74.75099999999998,9.309,21068,Z0
2000-09-28 21:37:51,-79.976,23.62,20222,HS
2000-09-28 21:39:45,-72.28700000000003,41.028,21421,HX
2000-09-28 22:28:00,-67.67099999999999,7.424,16799,799(Y-SO)
2000-09-28 23:14:43,-80.59300000000002,8.137,21061,FS
2000-09-28 23:15:06,-79.92899999999997,23.048,20222,HS
2000-09-29 00:08:36,-71.75799999999998,14.967,21394,8-5
2000-09-29 00:13:04,-68.90699999999998,18.661,20226,FZ
2000-09-29 00:17:18,-79.84800000000001,22.796,20222,HS
2000-09-29 00:18:10,-72.31399999999996,41.033,21421,HX
2000-09-29 01:14:45,-71.82299999999998,14.663,21394,8-5
2000-09-29 01:18:37,-68.93,18.652,20226,FZ
2000-09-29 01:19:20,-79.86400000000003,22.827,20222,HS
2000-09-29 01:21:53,-72.29700000000003,41.039,21421,HX
2000-09-29 02:58:03,-68.923,18.663,20226,FZ
2000-09-29 02:58:39,-79.88499999999999,22.776,20222,HS
2000-09-29 03:03:55,-72.31799999999998,41.03,21421,HX
2000-09-29 08:07:20,-68.30899999999997,44.345,16805,JS
2000-09-29 09:50:43,-82.07,26.476,20224,os_224
2000-09-29 09:51:47,-80.993,35.51,25664,HW
2000-09-29 09:51:58,-82.77699999999999,27.645,16800,os_800
2000-09-29 09:52:37,-81.31399999999996,31.429,25665,JX
2000-09-29 09:52:41,-80.87200000000001,27.073,29847,os_847
2000-09-29 09:57:37,-80.96500000000003,27.097,29847,os_847
2000-09-29 09:59:34,-82.05200000000002,26.461,20224,os_224
2000-09-29 10:00:48,-81.29599999999999,31.406,25665,JX
2000-09-29 11:30:38,-80.99400000000003,35.536,25664,HW
2000-09-29 11:35:50,-80.99900000000002,35.517,25664,HW
2000-09-29 11:38:33,-81.31100000000004,31.129,25665,JX
